Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,EmploymentType,HasMortgage,HasDependents,HasCoSigner,Default
21,19635,201606,499,77,18.99,36,3,0,0,0,1
69,66347,241415,686,83,14.83,48,3,0,0,1,0
44,49874,154974,756,89,9.28,60,1,1,1,0,1
44,135962,46974,510,30,6.07,60,2,1,0,1,0
25,73734,178341,373,51,5.74,48,2,0,0,1,0
41,88283,66439,768,107,2.24,24,3,1,0,1,0
58,21246,233354,460,97,19.75,60,0,0,1,0,0
58,61670,97183,751,27,20.74,60,1,1,1,0,0
41,67772,135556,812,69,16.13,60,2,0,1,0,0
66,23462,200351,339,51,18.73,12,1,1,0,0,0
60,140635,215863,786,54,4.23,60,1,1,1,0,0
57,116377,84383,578,102,23.27,48,1,0,1,0,0
39,98491,153269,522,104,11.46,12,3,0,0,1,0
67,131455,208017,503,86,11.37,48,2,1,1,0,0
52,125051,96894,546,33,12.74,12,0,1,0,1,0
53,24004,229765,426,75,4.41,24,2,1,0,0,1
43,19965,21568,330,71,9.49,36,1,1,1,1,0
30,62257,72355,528,106,19.17,12,1,1,1,1,0
58,88611,112906,337,76,5.71,24,3,0,1,1,0
33,69750,150772,613,53,23.14,12,0,0,0,1,0
66,89244,201717,353,94,20.07,24,0,0,0,0,0
45,123282,117741,839,97,20.55,24,1,1,0,0,0
23,18173,193707,699,80,13.65,48,1,0,0,0,0
55,129359,116442,312,53,24.38,24,2,1,0,1,0
69,21244,170978,550,116,16.51,24,2,1,0,0,0
55,117236,114132,416,1,23.35,60,3,1,1,0,0
31,93145,134872,741,23,9.04,48,2,0,0,0,0
46,40789,117522,706,21,2.16,60,2,1,0,0,0
31,71086,82015,561,5,24.49,36,0,0,1,1,0
21,133771,162296,498,18,22.51,24,0,0,0,1,0
58,40181,140370,812,70,17.04,36,3,0,1,0,0
60,23686,103852,561,7,9.08,48,3,1,1,0,0
33,59731,157121,779,80,24.04,60,3,1,1,1,0
43,62684,68258,801,15,17.71,48,3,1,1,1,0
45,42157,69397,421,34,2.07,24,0,0,0,1,0
62,103976,118372,399,35,11.95,12,2,0,0,1,0
34,127322,52613,500,49,7.41,24,0,1,1,0,0
56,63684,147481,318,90,7.83,12,1,1,0,0,0
49,81439,52793,522,30,10.22,60,2,0,0,0,0
22,58415,104562,329,77,22.6,48,1,1,1,0,1
66,18363,210426,533,90,23.47,60,1,1,1,1,0
57,32283,16372,679,99,7.2,24,0,1,0,1,0
26,41716,134954,568,41,15.71,24,1,1,1,0,0
62,144407,221866,847,23,21.11,24,3,0,0,1,0
41,133368,132126,352,7,14.53,60,2,1,1,0,0
31,149502,89099,527,69,9.24,48,2,1,0,1,0
39,26296,159406,447,89,3.19,48,1,1,0,1,1
65,101127,73633,309,60,22.61,12,0,0,1,0,0
50,132329,136478,584,29,20.43,36,0,0,0,0,0
21,43571,50055,733,50,5.0,48,0,0,1,0,0
54,139235,103570,366,108,15.64,24,0,1,0,1,0
53,130531,207325,710,117,21.23,24,2,0,1,1,0
44,148731,147406,753,37,24.12,24,1,1,0,0,0
61,57546,99579,303,114,5.76,60,2,1,1,0,0
26,28244,111960,545,35,20.17,60,2,0,0,0,0
66,89920,49985,471,44,23.29,24,0,0,1,1,0
52,119742,162091,718,57,20.93,24,3,1,0,1,0
18,100085,36580,842,16,15.71,12,0,1,0,1,0
56,92821,143695,312,16,6.21,60,2,1,1,1,0
66,76234,16421,304,68,3.68,60,1,1,1,1,0
69,114090,116286,590,43,22.0,48,3,0,1,0,0
39,101160,234560,546,2,10.76,36,0,1,1,1,0
55,24527,193067,724,104,6.94,12,3,0,0,1,1
38,123968,169144,583,108,18.44,48,0,1,1,1,0
57,88870,89514,531,38,11.88,48,2,0,1,0,0
40,57906,133394,713,18,15.29,60,2,1,1,0,0
21,71792,63498,524,29,9.54,48,3,1,0,1,0
43,102527,225919,511,35,3.91,36,1,1,1,1,0
24,123519,32295,695,61,14.53,24,2,1,0,0,0
18,142019,160814,459,24,23.16,12,0,0,1,1,0
18,17224,116479,351,87,23.19,12,1,1,0,0,1
51,38017,25667,748,41,4.66,12,3,0,1,1,0
69,49048,151671,322,39,16.47,60,3,0,0,0,0
42,27027,121433,480,44,3.41,60,0,1,1,0,0
61,118968,238661,485,94,17.52,24,2,0,0,0,0
29,34831,207559,499,105,22.83,60,2,1,1,1,1
26,109406,64724,570,65,21.82,36,1,0,1,0,1
32,58199,81238,815,50,16.03,36,0,1,1,1,0
51,126335,75560,821,61,23.29,60,0,1,1,1,0
46,95967,223931,684,7,14.4,60,1,0,0,1,0
35,44190,40018,351,49,2.46,48,3,0,0,1,0
38,38885,218017,498,75,21.71,60,1,0,1,1,1
67,37894,200187,368,99,19.79,60,0,0,0,1,0
55,48808,224987,315,53,4.54,36,2,1,0,1,0
19,84982,197159,681,45,9.76,36,0,1,1,0,0
19,62140,123874,694,16,14.9,12,0,1,1,1,0
47,25834,243757,722,116,2.96,12,2,0,1,1,0
69,52973,189534,809,17,14.54,24,2,0,1,1,0
39,62069,172658,768,50,5.24,36,0,1,0,0,0
31,65718,212796,587,75,6.26,60,0,1,0,0,1
57,149526,121377,471,75,9.89,24,0,0,0,0,0
24,59173,54318,832,39,23.42,24,2,0,0,1,0
47,31309,112246,303,41,9.88,60,0,0,0,1,0
36,140460,75567,454,93,3.36,60,2,0,1,1,0
62,118965,246323,649,50,17.31,12,3,0,1,0,0
44,118115,202739,449,64,18.41,36,2,0,1,0,0
39,122466,23931,416,60,16.86,48,2,1,1,0,0
68,102796,89465,636,104,11.5,36,1,1,0,1,0
20,142747,167176,714,110,5.41,12,1,0,1,0,0
53,102654,108830,351,67,20.56,60,2,0,0,1,0
29,80725,218630,545,57,11.71,48,3,1,1,0,0
31,44789,144005,441,43,12.64,24,0,0,1,1,0
37,52551,182581,787,4,4.26,12,1,0,1,0,0
21,116882,39625,717,112,18.18,48,3,0,0,1,1
63,94102,125537,625,10,21.62,24,3,0,1,0,0
33,39670,85808,351,95,24.59,24,0,1,1,0,1
39,86488,245427,421,61,21.21,24,3,1,0,0,0
28,138147,69399,459,64,16.51,48,3,0,1,0,0
23,60054,54500,745,43,10.89,36,2,1,1,1,0
56,61368,171267,324,24,24.48,12,1,1,1,1,0
29,57990,54183,386,35,8.59,12,1,1,0,1,0
20,147259,7570,303,107,16.7,24,3,1,1,1,0
61,37948,131407,829,26,10.33,24,0,0,1,1,0
69,74879,78449,755,1,13.75,60,1,0,0,1,0
49,110001,120491,771,55,17.66,24,3,1,1,1,0
49,127711,22207,638,69,14.52,60,3,0,0,1,0
54,21900,97777,679,88,5.4,60,2,1,1,1,0
32,38971,236813,845,24,24.99,60,0,0,0,1,0
40,107990,94002,568,110,20.51,12,0,0,0,1,0
19,80307,99213,812,51,7.86,12,2,0,1,0,0
64,29610,205524,359,94,11.94,48,3,1,0,1,0
59,65653,132340,320,54,8.37,24,0,1,0,1,0
23,83300,191972,614,88,14.05,48,0,0,1,0,0
61,68648,237820,330,77,13.31,48,1,1,0,0,0
60,29720,122116,432,12,23.17,12,2,1,0,0,1
46,28856,100506,437,84,19.11,48,3,0,1,0,1
44,77631,103910,399,46,12.83,12,3,1,1,1,0
31,87631,144721,321,63,5.12,60,0,1,1,1,0
39,94019,93748,763,99,12.15,36,0,0,0,1,1
31,42918,98893,355,105,14.52,48,3,1,0,1,0
69,105498,168343,458,32,12.69,24,0,1,0,1,0
25,62942,99124,353,101,20.16,60,1,0,0,1,0
65,88754,220451,717,51,15.52,60,3,1,1,0,0
58,80661,242444,603,26,16.73,24,1,0,1,0,0
43,106833,171300,383,108,12.09,48,0,0,0,0,0
66,98292,27445,614,1,8.68,48,0,0,0,1,0
55,81124,137608,786,110,23.31,24,1,1,0,0,0
59,145458,125077,351,55,23.37,48,3,0,1,1,0
42,88853,80827,630,13,20.96,12,1,1,0,0,0
18,93812,113994,464,40,6.42,24,2,1,0,1,0
18,44108,218088,697,97,23.51,36,1,0,0,1,0
47,86869,14367,353,68,4.5,48,2,0,1,0,0
39,102461,220475,361,62,11.47,36,3,1,0,1,0
40,58773,237294,599,14,19.12,12,2,0,0,0,1
42,128414,79538,346,70,2.02,24,3,1,1,0,0
56,67477,207232,497,7,17.94,60,3,1,1,0,0
29,84736,150722,555,93,8.72,36,2,0,1,1,0
45,73924,13579,629,109,22.41,60,0,1,1,0,0
19,92609,89162,752,86,12.79,24,3,1,1,0,0
41,27331,91341,612,60,5.41,12,0,0,0,1,0
34,89417,76133,345,61,15.6,48,3,1,0,1,1
47,125360,24405,431,108,7.09,12,1,0,1,1,0
54,144938,194713,671,92,23.86,24,1,0,1,1,0
33,67805,86056,654,46,22.35,12,2,1,1,0,0
50,33337,208685,596,47,17.86,12,3,1,1,1,0
26,17128,93588,592,52,13.07,48,3,0,1,0,1
25,134415,197436,613,25,8.99,60,0,0,0,0,0
54,30551,16690,378,16,12.8,60,3,1,1,0,0
39,32441,11773,515,70,6.32,24,3,1,0,0,0
69,51297,245857,507,39,5.25,60,2,0,1,0,0
66,83074,101042,590,4,4.27,48,2,0,0,1,0
61,72094,16331,706,104,15.76,60,1,0,1,1,0
44,94434,131673,815,74,22.88,24,0,0,1,0,0
31,81025,142698,301,12,2.02,60,1,1,1,1,0
68,82535,114531,565,116,13.41,36,0,0,1,1,0
62,149638,79007,779,27,15.1,36,0,0,1,1,0
27,15244,33824,451,5,10.3,24,3,0,0,1,0
61,137292,116776,586,110,19.55,24,3,0,0,1,0
46,125638,161172,611,50,16.55,36,3,1,1,1,0
51,91685,209530,664,49,2.2,48,2,1,0,1,0
26,30198,78276,697,84,16.68,48,1,1,1,1,0
61,122576,230818,516,14,13.82,60,1,1,1,0,0
48,17425,70576,849,115,20.11,36,0,1,0,1,0
27,38592,233876,598,26,24.66,36,1,1,1,0,0
24,91851,199931,583,4,9.83,60,0,1,1,0,0
66,100888,24354,312,105,23.27,12,2,0,1,1,0
61,88427,22558,377,17,15.23,24,0,0,1,1,0
20,47120,71322,431,76,17.32,36,1,0,0,0,1
46,96783,68375,613,112,11.03,48,2,1,1,0,0
37,21181,97423,786,42,23.32,48,1,1,1,0,0
66,93941,80220,633,8,20.19,48,3,1,0,0,0
47,38175,97711,839,105,14.52,48,3,0,1,1,0
69,36838,177142,313,54,11.35,24,2,0,1,1,0
69,141388,243430,590,9,8.73,12,1,1,1,0,0
52,116709,238163,774,104,19.96,12,2,0,0,1,0
65,79326,234957,745,37,9.51,24,3,0,0,1,0
43,107562,222216,322,85,13.47,36,2,1,0,1,0
62,50324,29291,399,117,12.68,24,1,1,1,1,0
34,44875,7127,516,32,22.01,24,2,0,1,0,1
26,89747,158668,551,44,5.07,12,0,0,0,1,0
23,116972,21578,455,24,20.92,36,2,0,0,0,0
55,55090,137327,459,40,12.24,24,3,0,0,0,0
44,80305,229788,620,77,8.9,24,3,1,1,0,0
40,79149,164569,425,91,4.54,12,1,1,0,1,0
67,40718,177796,432,63,13.18,36,3,1,0,1,0
69,87767,156375,501,98,4.78,48,2,1,1,1,0
61,45931,61342,845,80,18.31,12,2,1,0,0,1
22,132875,207916,319,9,21.45,60,2,0,1,0,0
44,97673,120254,756,104,8.99,60,2,1,0,1,0
33,127112,173787,489,0,14.59,60,2,1,1,1,1
43,77530,181313,521,104,24.2,36,1,1,1,1,0
19,44381,219463,752,99,13.31,24,0,1,0,0,0
41,20084,215256,783,59,2.99,48,2,1,1,1,0
44,91254,114408,719,1,6.2,36,2,1,1,1,0
35,26323,119892,402,24,9.54,12,0,1,0,1,0
47,85635,13274,535,12,15.01,48,0,0,1,1,1
27,24538,36285,683,49,23.04,48,3,1,0,1,0
55,99421,190737,351,47,4.86,24,1,1,0,1,0
